REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2010-05-07,B5014,2931648162.38,29065523666.0,0.0,79600903023.43001,111929870214.96,73727110709.75,65.8690218867921,166417534185.4261,149408326179.54425,41443907338.4272,12359613026.20144,607729087.7414218,1123566.378949982,8.417267177516675e-05,14.630575202323907,5.979408834592813,1.212360177444205,5.882410948323297,8.377281948197371,1,0.658690218867921,0.026191830266128282,0.4430248956074642,0.5206461957627347,0.014663894569080108,0.6950352018398194,0.5330808636508071,0.01468659890961003,0.027637034092991494,0.4437809882970975,-0.036344982971898365,-0.012434667888072348,-2.2704340529922096e-05,-0.0014452038268632124,-0.0007560926896332809,1
2010-05-14,B5014,2931648162.38,29065523666.0,0.0,80124976531.8,112010874207.85,73727110709.75,65.8213867458442,166914117310.86307,149900767280.56793,41793299658.202,12341409373.394035,611125809.3271905,2762965.343486499,0.0002069892614629,14.624292235255629,5.971297363324807,1.1784828984654323,6.00227353746204,8.271704772732848,1,0.658213867458442,0.02617288886559322,0.4417068603756245,0.521601396558476,0.01462257860291383,0.658690218867921,0.5206461957627347,0.014663894569080108,0.026191830266128282,0.4430248956074642,-0.00047635140947899224,0.0009552007957412956,-4.131596616627729e-05,-1.8941400535061464e-05,-0.0013180352318397093,1
2010-05-21,B5014,2931648162.38,29065523666.0,0.0,80336796130.22,110749642821.02,73727110709.75,66.57096928872153,167119933343.587,150090945291.8195,42202103236.86317,12329637168.885916,613566180.0422482,3840581.1185480254,0.0002877195152631,14.615721666025388,5.960481474660393,1.1304255308645574,6.174930652339133,8.12948662326964,1,0.6657096928872152,0.026470949139924274,0.4411628776692495,0.5253147408126244,0.014538758331511392,0.658213867458442,0.521601396558476,0.01462257860291383,0.02617288886559322,0.4417068603756245,0.00749582542877314,0.0037133442541483763,-8.382027140243879e-05,0.0002980602743310537,-0.0005439827063750124,1
2010-05-28,B5014,2931648162.38,29065523666.0,0.0,79845867750.96,99748068125.06,73727110709.75,73.91332192751241,166531166250.87396,149468482202.04736,42574640564.94956,12335439129.985195,612609829.1715372,3278797.929073033,0.0002456331793755,14.606100731863432,5.948443724063986,1.073578775442455,6.382391844877484,7.970178982470954,1,0.7391332192751242,0.029390525726317035,0.4427225988358385,0.5332103183816632,0.014389078123559794,0.6657096928872152,0.5253147408126244,0.014538758331511392,0.026470949139924274,0.4411628776692495,0.07342352638790905,0.007895577569038803,-0.0001496802079515979,0.002919576586392761,0.0015597211665889787,1
2010-06-04,B5014,2931648162.38,29065523666.0,0.0,75626704327.02,97673592482.99,73727110709.75,75.48315653751517,161171317596.4182,143964864099.1313,42855072104.84473,12438986106.88172,592027856.1197555,-6314502.340800688,-0.000473054857206,14.588371895679575,5.92628420912548,0.954681501589963,6.830000034320174,7.6740984627298,1,0.7548315653751517,0.030014746953129126,0.45744560390308847,0.5666658687060281,0.013814650799591755,0.7391332192751242,0.5332103183816632,0.014389078123559794,0.029390525726317035,0.4427225988358385,0.015698346100027516,0.03345555032436487,-0.0005744273239680388,0.0006242212268120911,0.014723005067249995,1
2010-06-11,B5014,2931648162.38,29065523666.0,0.0,75564285509.14,95797348626.35,73727110709.75,76.96153574909133,156692798198.28952,139387413611.7164,42732805337.47971,12526914689.15484,575215750.3516303,-12947694.353730995,-0.0009699845487547,14.58102953620364,5.917035656868009,0.9010219682726966,7.035578317213841,7.550012380372622,1,0.7696153574909131,0.030602602310160612,0.4705200976528021,0.5655159054248041,0.01346075329735315,0.7548315653751517,0.5666658687060281,0.013814650799591755,0.030014746953129126,0.45744560390308847,0.014783792115761418,-0.0011499632812239646,-0.00035389750223860546,0.000587855357031486,0.013074493749713645,1
2010-06-18,B5014,2931648162.38,29065523666.0,0.0,73485387889.25,94684237624.69,73727110709.75,77.86629808647771,152004820001.95163,134604731074.73584,42513950361.19232,12612784569.98709,560633955.8236271,-16423635.196260951,-0.0012303868117003,14.57416789688791,5.908311666847795,0.8553550173604485,7.20682324974742,7.43421039985054,1,0.7786629808647771,0.030962367506199778,0.48503140037798403,0.5785361087739673,0.01318705862571139,0.7696153574909131,0.5655159054248041,0.01346075329735315,0.030602602310160612,0.4705200976528021,0.009047623373864,0.013020203349163206,-0.00027369467164175924,0.00035976519603916554,0.014511302725181918,1
2010-06-25,B5014,2931648162.38,29065523666.0,0.0,71041827340.65999,96471373987.71,73727110709.75,76.42382155678895,147903761203.74252,130430899025.17018,42264023706.26996,12675636598.546228,553536359.6637495,-13266384.025860611,-0.0009938593830972,14.567315283048124,5.899502895685056,0.820680933165467,7.327156565987333,7.319827835085642,1,0.7642382155678894,0.03038878831303344,0.4984802963069233,0.5949174632516895,0.013097105081872059,0.7786629808647771,0.5785361087739673,0.01318705862571139,0.030962367506199778,0.48503140037798403,-0.014424765296887743,0.016381354477722154,-8.995354383933146e-05,-0.0005735791931663382,0.013448895928939275,1
2010-07-02,B5014,2931648162.38,29065523666.0,0.0,69757110480.98,92916040882.96,73727110709.75,79.348097496555,144402725414.5793,126912834955.50124,41921404632.81256,12656322918.215675,580052086.8372138,24598944.84745493,0.0018428452020745,14.55185848261475,5.87934356180797,0.7952887992729957,7.354509590550812,7.06933322753243,1,0.7934809749655499,0.031551582853953035,0.510565922478817,0.6009624587911059,0.013836656760856663,0.7642382155678894,0.5949174632516895,0.013097105081872059,0.03038878831303344,0.4984802963069233,0.029242759397660523,0.006044995539416398,0.0007395516789846044,0.0011627945409195956,0.012085626171893737,1
2010-07-09,B5014,2931648162.38,29065523666.0,0.0,72338295591.29,94189928433.65,73727110709.75,78.27494078805402,145124369781.40472,127677078525.13148,41890044181.70857,12579473443.858597,607629839.687552,52743826.97705487,0.003951336493759,14.54295968398548,5.867673864704804,0.8044291007801994,7.262778595201013,6.928317926688636,1,0.7827494078805403,0.031124858157686515,0.5080270861523969,0.5790853079866096,0.014505352084419037,0.7934809749655499,0.6009624587911059,0.013836656760856663,0.031551582853953035,0.510565922478817,-0.010731567085009663,-0.02187715080449626,0.0006686953235623735,-0.00042672469626652,-0.0025388363264201574,1
2010-07-16,B5014,2931648162.38,29065523666.0,0.0,68307510773.01,89420793305.21,73727110709.75,82.44962718917678,146676176261.91788,129267123761.64352,41950275986.83168,12490238586.293625,630620649.940007,74395509.97295459,0.0055733857472237,14.533480686760782,5.855281117681462,0.8242789714140564,7.122634576210818,6.778915525491058,1,0.8244962718917678,0.03278485969559376,0.5026522547062884,0.6141385553667003,0.015032574520796019,0.7827494078805403,0.5790853079866096,0.014505352084419037,0.031124858157686515,0.5080270861523969,0.041746864011227514,0.035053247380090635,0.0005272224363769822,0.0016600015379072477,-0.005374831446108508,1
2010-07-23,B5014,2931648162.38,29065523666.0,0.0,69844221995.67,91357962843.17,73727110709.75,80.70135149172921,148383388017.5604,130977363717.79036,42097915485.32552,12414893730.885626,637735059.9835715,79514857.41930883,0.0059569048346387,14.523598573589243,5.842455529728904,0.851696478067012,6.951905095840442,6.623087451962133,1,0.8070135149172922,0.032089684042239705,0.4968690342952998,0.6027401305713648,0.015148851258582459,0.8244962718917678,0.6141385553667003,0.015032574520796019,0.03278485969559376,0.5026522547062884,-0.017482756974475544,-0.011398424795335482,0.00011627673778643981,-0.0006951756533540576,-0.005783220410988554,1
2010-07-30,B5014,2931648162.38,29065523666.0,0.0,72038689862.81999,94342856244.98,73727110709.75,78.14805873409523,149571248209.77386,132102191446.32486,42328778114.33375,12379714262.999462,617683612.2072383,58062732.900272384,0.004349805628174,14.513490427119454,5.829487309838096,0.8835396876315114,6.768417716350097,6.462795134124301,1,0.7814805873409524,0.03107440540879314,0.49292301556745477,0.5875839523863985,0.014592521677304755,0.8070135149172922,0.6027401305713648,0.015148851258582459,0.032089684042239705,0.4968690342952998,-0.025532927576339848,-0.015156178184966285,-0.0005563295812777043,-0.001015278633446564,-0.003946018727845058,1
2010-08-06,B5014,2931648162.38,29065523666.0,0.0,68080386199.15,88473381313.00998,73727110709.75,83.33253416517546,147921065401.10617,130018050335.634,43016028959.6101,12525107176.89952,461041269.2619296,-95185737.1791576,-0.0071308985061889,14.493213606420612,5.804111001483307,0.9482694261118204,6.429696140694679,6.135726421084732,1,0.8333253416517545,0.03313593443442748,0.49842198276377925,0.6318417294781322,0.010717894710709448,0.7814805873409524,0.5875839523863985,0.014592521677304755,0.03107440540879314,0.49292301556745477,0.051844754310802155,0.04425777709173373,-0.0038746269665953063,0.002061529025634338,0.005498967196324478,1
2010-08-13,B5014,2931648162.38,29065523666.0,0.0,62062374297.28,80795017257.14,73727110709.75,91.25205144161858,145120581831.66287,126867075026.30618,43419614733.0185,12699155203.299932,362567197.9374204,-189899912.4620665,-0.0142264696606002,14.48285454673553,5.791246478667622,0.9768757470939028,6.281416858915916,5.967250542766265,1,0.9125205144161858,0.036285011896831115,0.5080403467185106,0.6996125305331969,0.008350308959828374,0.8333253416517545,0.6318417294781322,0.010717894710709448,0.03313593443442748,0.49842198276377925,0.07919517276443122,0.06777080105506472,-0.0023675857508810745,0.0031490774624036363,0.009618363954731368,1
2010-08-20,B5014,2931648162.38,29065523666.0,0.0,64761631744.32,81707937961.34999,73727110709.75,90.23249460122818,141875865561.6665,123246674549.16144,43800818751.22186,12900319906.450594,313160916.4819466,-237021219.15539643,-0.0177565915619171,14.471888682840143,5.777326455210286,1.001347355120075,6.134289506789814,5.790911453905431,1,0.9023249460122817,0.03587960038554329,0.5196592839654214,0.6763390231448804,0.007149658965523577,0.9125205144161858,0.6996125305331969,0.008350308959828374,0.036285011896831115,0.5080403467185106,-0.01019556840390401,-0.023273507388316572,-0.0012006499943047972,-0.00040541151128782593,0.011618937246910765,1
2010-08-27,B5014,2931648162.38,29065523666.0,0.0,92049125253.35002,109333107089.33002,73727110709.75,67.4334725066504,138899232861.11343,119920449381.34444,44111023134.216805,13095801545.600834,362228706.3509818,-189428350.5658176,-0.0141911423088226,14.45994854662984,5.761604287768632,1.0205459753641648,5.977441436442475,5.603048243363065,1,0.674334725066504,0.026813910629876394,0.5307956652537483,0.47921175799127363,0.008211750274955692,0.9023249460122817,0.6763390231448804,0.007149658965523577,0.03587960038554329,0.5196592839654214,-0.2279902209457777,-0.19712726515360673,0.0010620913094321156,-0.009065689755666895,0.011136381288326946,1
2010-09-03,B5014,2931648162.38,29065523666.0,0.0,96388947809.42,115601977126.79,73727110709.75,63.77668664687936,136393644026.43536,116985299629.5494,44338028075.4751,13346883427.189772,932108380.1413838,358023540.8854728,0.0268205942744587,14.432017426470845,5.722426033703654,1.0400810606962942,5.597385752382295,5.181875001469044,1,0.6377668664687935,0.02535984448747469,0.5405465279266273,0.459990788188083,0.02102277481882342,0.674334725066504,0.47921175799127363,0.008211750274955692,0.026813910629876394,0.5307956652537483,-0.0365678585977105,-0.019220969803190657,0.012811024543867728,-0.0014540661424017054,0.009750862672878946,1
2010-09-10,B5014,2931648162.38,29065523666.0,0.0,66841792236.97,81870383344.77,73727110709.75,90.05345730369027,137054285100.97987,117585812483.52008,44241992479.17386,13387084737.881235,1423913352.5151503,829955587.0343617,0.0621689474588254,14.4173425560619,5.701431177246574,1.0472004211013015,5.390192059684501,4.963858280590894,1,0.9005345730369027,0.03580840888498512,0.5379409381868563,0.6618911761420985,0.032184656990424484,0.6377668664687935,0.459990788188083,0.02102277481882342,0.02535984448747469,0.5405465279266273,0.2627677065681091,0.2019003879540155,0.011161882171601065,0.010448564397510431,-0.002605589739770986,1
2010-09-17,B5014,2931648162.38,29065523666.0,0.0,30059337990.87,45524310910.670006,73727110709.75,161.95107456853304,138362204162.30673,118899375522.71608,44049284938.53507,13390805121.077812,1956178573.1182249,1340747855.0405145,0.1004170035059626,14.404325640417534,5.6835566371376665,1.0626125843581615,5.205305490795557,4.764904058978222,1,1.6195107456853304,0.0643974198342644,0.5328558558033949,1.465411013107284,0.04440886102573089,0.9005345730369027,0.6618911761420985,0.032184656990424484,0.03580840888498512,0.5379409381868563,0.7189761726484277,0.8035198369651855,0.012224204035306406,0.028589010949279285,-0.005085082383461392,1
2010-09-24,B5014,2931648162.38,29065523666.0,0.0,69683749346.38,84958218709.43002,73727110709.75,86.78043375874897,139794682149.08905,120371825707.94142,43795687178.997536,13375445385.782928,2450490848.9475336,1815352061.4977784,0.1359367063687333,14.394650261182116,5.672010286885841,1.0942387206100146,5.069612614604409,4.6039665582437,1,0.8678043375874898,0.03450694008082586,0.527395674687547,0.6284921174562584,0.055952789116702796,1.6195107456853304,1.465411013107284,0.04440886102573089,0.0643974198342644,0.5328558558033949,-0.7517064080978406,-0.8369188956510255,0.011543928090971906,-0.029890479753438545,-0.005460181115847895,1
2010-10-01,B5014,5900191398.74,21657827652.0,0.0,72121027470.01,89314887892.0,85041750232.59001,95.2156490812852,141081205890.66714,121721507943.9512,43246656955.49089,13353698520.888737,3032421753.810384,2375631691.570598,0.1777639022911148,14.391540352940977,5.6797560117535495,1.235402509906181,5.0452570353320345,4.46609119759056,1,0.952156490812852,0.06606055874889011,0.6027858189594318,0.5996400560637339,0.07011921769886925,0.8678043375874898,0.6284921174562584,0.055952789116702796,0.03450694008082586,0.527395674687547,0.08435215322536227,-0.028852061392524497,0.014166428582166456,0.03155361866806425,0.07539014427188484,1
2010-10-08,B5014,4568227331.47,21657827652.0,0.0,64453821295.38,81838039236.10999,85413372935.92,104.36879198619955,140722416944.53528,121359049421.87495,43009042245.45696,13361771360.23391,3088121754.0647483,2430181760.9512687,0.1817257268873865,14.39836447377646,5.69959800447786,1.3462920066463158,5.161784386793253,4.491857331281879,1,1.0436879198619955,0.05582034191081069,0.6069635157672503,0.6672845981986768,0.07180168617660734,0.952156490812852,0.5996400560637339,0.07011921769886925,0.06606055874889011,0.6027858189594318,0.09153142904914346,0.06764454213494286,0.0016824684777380916,-0.010240216838079415,0.004177696807818432,1
2010-10-15,B5014,4386129866.49,26467427652.0,0.0,64579427271.27999,81377512172.70999,79727317519.02,97.9721736268028,140062517522.00348,120676096900.1065,42826172824.39454,13379684018.976576,3042031551.986996,2386293060.313278,0.1782678613726129,14.409047430703271,5.726868022268795,1.4760991637730845,5.337885540037159,4.561048173071218,1,0.9797217362680278,0.05389854948110458,0.5692266491389821,0.6631550423092767,0.07103206640622815,1.0436879198619955,0.6672845981986768,0.07180168617660734,0.05582034191081069,0.6069635157672503,-0.06396618359396766,-0.004129555889400116,-0.0007696197703791902,-0.0019217924297061165,-0.03773686662826814,1
2010-10-22,B5014,5748772179.94,25468427652.0,0.0,64628771458.450005,81707349386.72,79987748422.92,97.8954145781169,139411391983.47092,119987122844.98103,42720084720.80001,13404495657.05778,2940645711.8010206,2287888518.8278923,0.170672693330592,14.422164291918248,5.7589081092222205,1.618254654839167,5.5518639807172505,4.657413494955842,1,0.9789541457811689,0.07035807945171643,0.5737533158868654,0.6610072225845243,0.06883520318416521,0.9797217362680278,0.6631550423092767,0.07103206640622815,0.05389854948110458,0.5692266491389821,-0.0007675904868589267,-0.00214781972475242,-0.0021968632220629447,0.016459529970611855,0.004526666747883268,1
2010-10-29,B5014,4878248032.0,25468427652.0,0.0,64747834725.59,80606008638.66002,81199984760.70999,100.73688814529032,139078924689.3367,119606599722.8338,42712813963.16971,13433265434.41857,2830458797.7307234,2178891065.666377,0.1622226103451217,14.436290125618214,5.793060309434,1.7661891533972454,5.782023194487031,4.764703068933015,1,1.0073688814529032,0.06051965745963396,0.5838410452344809,0.6596794185348798,0.0662672049697162,0.9789541457811689,0.6610072225845243,0.06883520318416521,0.07035807945171643,0.5737533158868654,0.028414735671734248,-0.0013278040496444987,-0.002567998214449002,-0.009838421992082472,0.010087729347615482,1
2010-11-05,B5014,6737885156.1,24703214325.0,0.0,67228235995.77,83241988001.62,88426375690.08,106.22809211183076,140509546529.94598,120929537033.2368,43069011200.91979,13491961945.485895,2755505372.462539,2091917809.5753107,0.1549281890525244,14.462249484308236,5.857788033812095,2.05527301636789,6.20982239130498,4.95109803150937,1,1.0622809211183077,0.08094334743625864,0.6293264612538921,0.6406387221528421,0.06397883990435545,1.0073688814529032,0.6596794185348798,0.0662672049697162,0.06051965745963396,0.5838410452344809,0.05491203966540459,-0.019040696382037647,-0.002288365065360759,0.02042368997662468,0.04548541601941125,1
2010-11-12,B5014,6791945344.02,25197464325.0,0.0,66591515003.4,84273543697.53,81451638166.75002,96.65149297517593,142292669910.00375,122666387740.98868,43393406860.0881,13522282391.53116,2798800195.4911785,2124439876.439995,0.1568942609539909,14.473516151978734,5.887360492946208,2.196214622892485,6.398416390032059,5.021966786234934,1,0.9665149297517592,0.0805940399088625,0.572423289395483,0.6516356754741581,0.064498282066565,1.0622809211183077,0.6406387221528421,0.06397883990435545,0.08094334743625864,0.6293264612538921,-0.09576599136654851,0.010996953321316005,0.0005194421622095463,-0.0003493075273961338,-0.056903171858409096,1
2010-11-19,B5014,6197688866.75,20515850000.0,0.0,68174781845.26,84294363337.69,68262800106.240005,80.98145285560048,144434520025.08853,124778469932.1222,43738475192.79652,13557348401.533478,2849416613.0885496,2167364771.217025,0.1596262383291952,14.484658077495116,5.917038935274274,2.342519721133136,6.58509919320665,5.087286525305816,1,0.8098145285560048,0.0735243570429681,0.47262108874237707,0.6415638452950551,0.06514668379563979,0.9665149297517592,0.6516356754741581,0.064498282066565,0.0805940399088625,0.572423289395483,-0.15670040119575446,-0.01007183017910307,0.0006484017290747934,-0.0070696828658944055,-0.09980220065310597,1
2010-11-26,B5014,6197688866.75,20515850000.0,0.0,101576173607.16,118400139829.28,68262800106.240005,57.654323892410495,146645246760.11554,126984701415.5038,44043107834.336624,13600494527.890528,2868921395.25728,2187267434.529369,0.160652143802933,14.496533335340995,5.9484782516682255,2.500549879649191,6.782521330854158,5.1550708428511305,1,0.5765432389241049,0.05234528333907702,0.46549616584508396,0.4335968393992749,0.0651389408315239,0.8098145285560048,0.6415638452950551,0.06514668379563979,0.0735243570429681,0.47262108874237707,-0.23327128963189991,-0.20796700589578015,-7.742964115889373e-06,-0.021179073703891077,-0.007124922897293107,1
